date,decision_date,effective_start_date,base_fund_id,fund_id,universe,method,fusion_rule,tilt_strength,return,growth_of_one,drawdown,variant_label
2021-01-04,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0033024359164960594,0.996697564083504,0.0,Coverage-Aware Rank Sentiment
2021-01-05,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.01880067303976285,1.0154361491053658,0.0,Coverage-Aware Rank Sentiment
2021-01-06,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.04675072023325359,1.062908520426923,0.0,Coverage-Aware Rank Sentiment
2021-01-07,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.00799451320905846,1.0714059566334968,0.0,Coverage-Aware Rank Sentiment
2021-01-08,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,4.54294221256083e-05,1.0714546299869687,0.0,Coverage-Aware Rank Sentiment
2021-01-11,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.023676375702324257,1.0460864676194024,-0.02367637570232428,Coverage-Aware Rank Sentiment
2021-01-12,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0010940679047882261,1.047230957249258,-0.022608211360293784,Coverage-Aware Rank Sentiment
2021-01-13,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.014306463880018501,1.0622131291131818,-0.008625191039492996,Coverage-Aware Rank Sentiment
2021-01-14,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.005901013904818812,1.0684812635579597,-0.002775074506930042,Coverage-Aware Rank Sentiment
2021-01-15,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.01847950573264373,1.048736257922818,-0.021203298234314327,Coverage-Aware Rank Sentiment
2021-01-19,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.007732371287383556,1.0568454760516186,-0.013634878721395571,Coverage-Aware Rank Sentiment
2021-01-20,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.005038448147149932,1.0621703371822546,-0.008665129203676125,Coverage-Aware Rank Sentiment
2021-01-21,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.030968004277372656,1.0292770416370962,-0.03936479172280538,Coverage-Aware Rank Sentiment
2021-01-22,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.007470622249762833,1.0369663816055203,-0.032188248961944166,Coverage-Aware Rank Sentiment
2021-01-25,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.003099449710288501,1.0337523564544742,-0.035187932813313005,Coverage-Aware Rank Sentiment
2021-01-26,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.005302768276793881,1.0282706072526064,-0.04030410763625847,Coverage-Aware Rank Sentiment
2021-01-27,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.03526646099360719,0.9920071419910597,-0.07414918539002935,Coverage-Aware Rank Sentiment
2021-01-28,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.02667142587431691,1.0184653869454672,-0.049455424017483596,Coverage-Aware Rank Sentiment
2021-01-29,2020-12-31,2021-01-04,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.007547787145111794,1.0107782269901389,-0.05662993214894019,Coverage-Aware Rank Sentiment
2021-02-01,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.009604745357015984,1.0204864944727954,-0.04756910286979976,Coverage-Aware Rank Sentiment
2021-02-02,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.021302672710600677,1.0422255842701376,-0.027279779188771336,Coverage-Aware Rank Sentiment
2021-02-03,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.00907965115518174,1.051688629000316,-0.01844781891221381,Coverage-Aware Rank Sentiment
2021-02-04,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0036524931725653697,1.0555299145374044,-0.014862706272273929,Coverage-Aware Rank Sentiment
2021-02-05,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.020697176137331384,1.0773764030968074,0.0,Coverage-Aware Rank Sentiment
